,year,community,property_type,area,built_year,electricity,gas,ghg,latitude,longitude,treated,built_year_bin,ghg_efficiency,elec_efficiency,gas_efficiency,lat_bin,lon_bin,type of efficiency
21412,2022,LOOP,Data Center,160000.0,1919.0,139432401.0,0.0,18365.2,41.87621600724368,-87.6316021355216,0,1900-1920,114.78250000000001,114.78250000000001,114.78250000000001,41.87,-87.64,Green House Gas
23930,2022,WOODLAWN,Office,99163.0,2009.0,40478338.3,91728.0,7899.6,41.78467606169153,-87.59291263987394,1,2000-2020,79.66277744723335,79.66277744723335,79.66277744723335,41.78,-87.6,Green House Gas
21170,2022,PULLMAN,Worship Facility,91800.0,1960.0,1707035.8,130570524.6,7160.1,41.696086647178035,-87.6089453328002,0,1940-1960,77.99673202614379,77.99673202614379,77.99673202614379,41.69,-87.61,Green House Gas
22392,2022,NEAR WEST SIDE,Data Center,104000.0,1918.0,49099102.8,0.0,6467.0,41.87187850850912,-87.64241744573332,0,1900-1920,62.18269230769231,62.18269230769231,62.18269230769231,41.87,-87.65,Green House Gas
21718,2022,LOOP,Data Center,342883.0,1912.0,131003531.2,1294546.0,17323.8,41.87447214941229,-87.6298132150243,0,1900-1920,50.52393965288451,50.52393965288451,50.52393965288451,41.87,-87.63,Green House Gas
22743,2022,HYDE PARK,Laboratory,85570.0,2009.0,13358444.7,56809.0,4193.1,41.790379013384424,-87.60113496861908,0,2000-2020,49.00198667757392,49.00198667757392,49.00198667757392,41.79,-87.61,Green House Gas
21413,2022,NEAR NORTH SIDE,Supermarket/Grocery Store,74883.0,2009.0,17852792.4,19132719.6,3367.7,41.90939878780941,-87.65305069789407,0,2000-2020,44.97282427253181,44.97282427253181,44.97282427253181,41.9,-87.66,Green House Gas
24171,2022,HYDE PARK,Laboratory,284391.0,2015.0,42256906.8,0.0,11638.6,41.79196087387174,-87.60146169258668,0,2000-2020,40.924642481653784,40.924642481653784,40.924642481653784,41.79,-87.61,Green House Gas
23047,2022,HYDE PARK,Laboratory,479503.0,2005.0,89788713.9,91419.0,19163.8,41.79126716396833,-87.60271128899744,0,2000-2020,39.96596475934457,39.96596475934457,39.96596475934457,41.79,-87.61,Green House Gas
22567,2022,LINCOLN PARK,College/University,56025.0,1998.0,7542150.8,20130795.6,2062.7,41.924265261681654,-87.65706425134462,0,1980-2000,36.817492190986165,36.817492190986165,36.817492190986165,41.92,-87.66,Green House Gas
21623,2022,ARCHER HEIGHTS,Supermarket/Grocery Store,56000.0,2003.0,10716888.2,8615851.4,1869.2,41.81391431134689,-87.7236649419466,0,2000-2020,33.37857142857143,33.37857142857143,33.37857142857143,41.81,-87.73,Green House Gas
21062,2022,LAKEVIEW,Supermarket/Grocery Store,82147.0,2017.0,17481787.3,7335000.0,2692.2,41.93974461573451,-87.6685161010639,0,2000-2020,32.77295579875101,32.77295579875101,32.77295579875101,41.93,-87.67,Green House Gas
20922,2022,NEAR NORTH SIDE,Laboratory,186803.0,1965.0,30657238.7,38345680.1,6074.7,41.895924108238226,-87.61954552570175,0,1960-1980,32.51928502218915,32.51928502218915,32.51928502218915,41.89,-87.62,Green House Gas
21249,2022,HYDE PARK,Laboratory,131381.0,1969.0,16507348.0,0.0,4237.4,41.790375714510674,-87.60142828157443,0,1960-1980,32.25276105372923,32.25276105372923,32.25276105372923,41.79,-87.61,Green House Gas
23549,2022,AVONDALE,Supermarket/Grocery Store,55024.0,1983.0,8921833.6,9560500.2,1682.9,41.946057604016254,-87.70823010980484,0,1980-2000,30.58483570805467,30.58483570805467,30.58483570805467,41.94,-87.71,Green House Gas
21119,2022,NEAR WEST SIDE,Supermarket/Grocery Store,66000.0,2013.0,11169349.3,10089445.8,2007.1,41.88106937422222,-87.68530755272025,0,2000-2020,30.410606060606057,30.410606060606057,30.410606060606057,41.88,-87.69,Green House Gas
23398,2022,EDGEWATER,Supermarket/Grocery Store,55883.0,2015.0,9448547.9,8000800.4,1669.5,41.9911817534467,-87.6601550832236,0,2000-2020,29.874917237800407,29.874917237800407,29.874917237800407,41.99,-87.67,Green House Gas
20964,2022,SOUTH LAWNDALE,Supermarket/Grocery Store,74000.0,2006.0,11664255.5,12227980.2,2185.8,41.85210065324028,-87.68905111060724,1,2000-2020,29.53783783783784,29.53783783783784,29.53783783783784,41.85,-87.69,Green House Gas
23225,2022,MORGAN PARK,Supermarket/Grocery Store,61567.0,2008.0,9058190.8,10277600.0,1739.0,41.680332205334544,-87.66258467873885,0,2000-2020,28.24565107931197,28.24565107931197,28.24565107931197,41.68,-87.67,Green House Gas
22596,2022,NEAR NORTH SIDE,Laboratory,418826.0,2004.0,59273772.8,59490899.7,10967.0,41.895692401410514,-87.62014286048188,0,2000-2020,26.18509834632998,26.18509834632998,26.18509834632998,41.89,-87.63,Green House Gas
